,Rooms,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,Lattitude,Longtitude
13078,3.0,7.9,3079.0,3.0,0.0,0.0,219.0,-37.767920000000004,144.9976
13080,2.0,9.0,3079.0,2.0,1.0,2.0,1003.0,-37.77518,144.9976
13081,5.0,9.0,3079.0,5.0,3.0,2.0,737.0,-37.77936,145.05787
13082,3.0,9.0,3079.0,3.0,2.0,2.0,1132.0,-37.77146,145.06471000000002
13083,3.0,9.0,3079.0,3.0,1.0,2.0,792.0,-37.77401,145.06882
13086,4.0,15.0,3021.0,4.0,2.0,2.0,658.0,-37.735820000000004,144.9976
13087,3.0,15.0,3021.0,3.0,1.0,2.0,557.0,-37.7279,144.82166
13090,3.0,12.8,3033.0,3.0,2.0,4.0,573.0,-37.74733,144.9976
13091,3.0,12.8,3033.0,3.0,2.0,2.0,700.0,-37.7322,144.8555
13092,3.0,12.8,3033.0,3.0,2.0,1.0,162.0,-37.73082,144.87223999999998
13093,2.0,12.8,3033.0,2.0,1.0,2.0,220.0,-37.73455,144.86635
13094,3.0,12.8,3033.0,3.0,1.0,1.0,535.0,-37.7475,144.85836
13099,3.0,12.8,3033.0,3.0,1.0,1.0,703.0,-37.74604,144.9976
13100,3.0,12.8,3033.0,3.0,1.0,4.0,546.0,-37.74862,144.86507
13102,3.0,12.8,3033.0,3.0,1.0,3.0,660.0,-37.74657,144.9976
13103,3.0,12.8,3033.0,3.0,2.0,1.0,224.0,-37.74264,144.87069
13110,2.0,12.8,3033.0,2.0,2.0,2.0,55.0,-37.7388,144.88021
13111,4.0,12.8,3033.0,4.0,2.0,2.0,814.0,-37.73168,144.87672
13114,5.0,5.6,3101.0,5.0,5.0,3.0,609.0,-37.80636,144.9976
13115,2.0,5.6,3101.0,2.0,1.0,1.0,0.0,-37.79765,145.04514
13116,3.0,5.6,3101.0,3.0,2.0,2.0,0.0,-37.79395,145.03333
13118,3.0,5.6,3101.0,3.0,1.0,2.0,111.0,-37.794129999999996,144.9976
13122,1.0,5.6,3101.0,1.0,1.0,1.0,0.0,-37.80825,144.9976
13123,4.0,5.6,3101.0,4.0,2.0,0.0,320.0,-37.81265,145.03824
13125,5.0,5.6,3101.0,5.0,4.0,2.0,800.0,-37.81472,144.9976
13126,5.0,5.6,3101.0,5.0,5.0,2.0,811.0,-37.80133,145.05706
13127,2.0,5.6,3101.0,2.0,1.0,1.0,826.0,-37.804970000000004,145.02796
13131,4.0,5.6,3101.0,4.0,4.0,2.0,543.0,-37.81442,144.9976
13132,3.0,5.6,3101.0,3.0,1.0,2.0,813.0,-37.79929,145.03579
13133,5.0,5.6,3101.0,5.0,3.0,1.0,520.0,-37.8101,145.04511000000002
13134,2.0,5.6,3101.0,2.0,1.0,1.0,0.0,-37.80177,145.04643000000002
13135,3.0,5.6,3101.0,3.0,2.0,2.0,247.0,-37.79435,145.0376
13139,2.0,5.6,3101.0,2.0,1.0,1.0,964.0,-37.80222,145.0385
13148,2.0,7.5,3102.0,2.0,1.0,1.0,838.0,-37.7974,145.06103000000002
13149,3.0,7.5,3102.0,3.0,2.0,2.0,422.0,-37.7927,145.05256
13150,3.0,7.5,3102.0,3.0,2.0,2.0,270.0,-37.78637,145.05596
13154,3.0,7.8,3012.0,3.0,1.0,1.0,276.0,-37.808240000000005,144.9976
13155,4.0,7.8,3012.0,4.0,1.0,1.0,318.0,-37.81048,144.88281
13156,3.0,7.8,3012.0,3.0,1.0,3.0,555.0,-37.80826,144.88034
13160,3.0,9.2,3012.0,3.0,1.0,2.0,584.0,-37.785779999999995,144.87983
13161,3.0,9.2,3012.0,3.0,1.0,2.0,625.0,-37.78763,144.87568000000002
13162,2.0,9.2,3012.0,2.0,1.0,2.0,206.0,-37.78865,144.87521999999998
13163,3.0,9.2,3012.0,3.0,3.0,2.0,2787.0,-37.77941,144.88276000000002
13164,3.0,9.2,3012.0,3.0,2.0,2.0,260.0,-37.78245,144.87198
13166,2.0,9.2,3012.0,2.0,1.0,0.0,315.0,-37.78353,144.9976
13168,3.0,9.2,3012.0,3.0,2.0,2.0,159.0,-37.78502,144.87401
13169,2.0,9.2,3012.0,2.0,2.0,1.0,2787.0,-37.77941,144.86733
13171,4.0,9.2,3012.0,4.0,2.0,2.0,294.0,-37.7844,144.87198
13172,3.0,9.2,3012.0,3.0,1.0,2.0,660.0,-37.785109999999996,144.87577
13174,1.0,7.4,3144.0,1.0,1.0,1.0,0.0,-37.86914,145.03663
13175,2.0,7.4,3144.0,2.0,2.0,1.0,156.0,-37.84859,145.03451
13178,1.0,7.4,3144.0,1.0,1.0,1.0,4721.0,-37.851459999999996,144.9976
13179,3.0,7.4,3144.0,3.0,2.0,2.0,192.0,-37.86537,145.03718999999998
13182,3.0,7.4,3144.0,3.0,1.0,2.0,360.0,-37.86355,144.9976
13195,3.0,11.2,3145.0,3.0,1.0,2.0,840.0,-37.882979999999996,144.9976
13199,4.0,11.2,3145.0,4.0,2.0,2.0,709.0,-37.86927,145.04339
13200,3.0,11.2,3145.0,3.0,1.0,2.0,572.0,-37.875659999999996,145.04227
13202,1.0,11.2,3145.0,1.0,1.0,1.0,2410.0,-37.87786,145.08643
13206,4.0,11.2,3145.0,4.0,2.0,2.0,395.0,-37.891420000000004,144.9976
13208,3.0,11.2,3145.0,3.0,2.0,2.0,711.0,-37.87233,145.05668
13210,2.0,11.2,3145.0,2.0,1.0,1.0,259.0,-37.871790000000004,145.04543
13213,4.0,11.2,3145.0,4.0,2.0,2.0,230.0,-37.88057,145.0577
13214,4.0,11.2,3145.0,4.0,3.0,2.0,380.0,-37.87924,145.0831
13215,4.0,11.2,3145.0,4.0,3.0,2.0,274.0,-37.87303,145.08687
13216,3.0,11.2,3145.0,3.0,1.0,2.0,446.0,-37.878409999999995,145.06636
13217,4.0,11.2,3145.0,4.0,2.0,2.0,559.0,-37.87295,145.06543
13220,2.0,8.7,3032.0,2.0,1.0,1.0,0.0,-37.772240000000004,144.9976
13227,5.0,8.7,3032.0,5.0,3.0,2.0,601.0,-37.76372,144.88863999999998
13228,4.0,8.7,3032.0,4.0,3.0,2.0,224.0,-37.764070000000004,144.88431
13229,1.0,2.8,3000.0,1.0,1.0,1.0,0.0,-37.811609999999995,144.88846
13231,4.0,2.8,3000.0,4.0,2.0,1.0,0.0,-37.8177,144.9976
13232,1.0,2.8,3000.0,1.0,1.0,0.0,0.0,-37.81222,144.95438000000001
13234,2.0,2.8,3000.0,2.0,1.0,0.0,0.0,-37.80842,144.9976
13238,3.0,2.8,3000.0,3.0,2.0,3.0,0.0,-37.80952,144.9976
13239,1.0,2.8,3000.0,1.0,1.0,0.0,0.0,-37.81994,144.96911
13240,2.0,2.8,3000.0,2.0,2.0,1.0,1136.0,-37.821059999999996,144.95578999999998
13242,2.0,2.8,3000.0,2.0,1.0,1.0,0.0,-37.8106,144.95207
13243,3.0,2.8,3000.0,3.0,3.0,2.0,0.0,-37.809,144.96457
13246,4.0,11.8,3127.0,4.0,2.0,2.0,609.0,-37.809,144.9976
13250,4.0,11.8,3127.0,4.0,2.0,5.0,719.0,-37.809,144.9976
13254,2.0,11.8,3127.0,2.0,1.0,1.0,0.0,-37.809,144.9976
13255,3.0,11.8,3127.0,3.0,2.0,2.0,624.0,-37.82121,144.9976
13256,4.0,11.8,3127.0,4.0,2.0,2.0,636.0,-37.82033,145.10635
13259,1.0,6.9,3039.0,1.0,1.0,1.0,0.0,-37.82396,144.9976
13260,4.0,6.9,3039.0,4.0,2.0,3.0,508.0,-37.76051,145.11002
13261,2.0,6.9,3039.0,2.0,1.0,1.0,0.0,-37.770920000000004,144.90713
13262,2.0,6.9,3039.0,2.0,1.0,2.0,313.0,-37.76785,144.93383
13263,3.0,6.9,3039.0,3.0,2.0,2.0,803.0,-37.766290000000005,144.92453
13265,4.0,6.9,3039.0,4.0,2.0,3.0,675.0,-37.764070000000004,144.90469
13266,2.0,6.9,3039.0,2.0,2.0,1.0,0.0,-37.768609999999995,144.91136
13267,2.0,6.9,3039.0,2.0,1.0,2.0,428.0,-37.767520000000005,144.91201
13268,4.0,6.9,3039.0,4.0,2.0,3.0,574.0,-37.77302,144.91997
13269,3.0,6.9,3039.0,3.0,2.0,1.0,169.0,-37.764379999999996,144.93317
13270,2.0,6.9,3039.0,2.0,1.0,1.0,459.0,-37.75947,144.90605
13271,5.0,6.9,3039.0,5.0,2.0,2.0,597.0,-37.75888,144.92548
13272,2.0,6.9,3039.0,2.0,1.0,2.0,455.0,-37.76109,144.91836
13273,3.0,6.9,3039.0,3.0,2.0,2.0,543.0,-37.76915,144.90946
13274,2.0,6.9,3039.0,2.0,1.0,2.0,272.0,-37.76192,144.93527
13276,3.0,6.9,3039.0,3.0,1.0,2.0,231.0,-37.809,144.90726999999998
13278,2.0,6.9,3039.0,2.0,2.0,1.0,0.0,-37.763740000000006,144.92837
13279,3.0,6.9,3039.0,3.0,2.0,2.0,275.0,-37.76785,144.91728999999998
13280,4.0,6.9,3039.0,4.0,2.0,3.0,431.0,-37.76701,144.92453
13283,3.0,6.9,3039.0,3.0,3.0,2.0,256.0,-37.76505,144.9976
13285,4.0,12.1,3163.0,4.0,2.0,2.0,651.0,-37.771229999999996,144.92938
13287,2.0,12.1,3163.0,2.0,1.0,1.0,646.0,-37.88841,145.07681000000002
13288,2.0,12.1,3163.0,2.0,1.0,3.0,194.0,-37.8949,145.06828000000002
13289,2.0,12.1,3163.0,2.0,1.0,2.0,1113.0,-37.89533,145.07202
13292,2.0,12.1,3163.0,2.0,1.0,1.0,0.0,-37.89849,144.9976
13295,3.0,12.1,3163.0,3.0,1.0,2.0,557.0,-37.90128,144.9976
13296,2.0,12.1,3163.0,2.0,1.0,1.0,0.0,-37.90589,145.07029
13297,1.0,12.1,3163.0,1.0,1.0,1.0,0.0,-37.8913,145.07328
13298,2.0,12.1,3163.0,2.0,1.0,1.0,77.0,-37.88666,145.06725
13300,2.0,12.1,3163.0,2.0,2.0,1.0,0.0,-37.809,145.06432
13301,2.0,12.1,3163.0,2.0,1.0,2.0,308.0,-37.888220000000004,144.9976
13302,4.0,8.4,3015.0,4.0,2.0,1.0,402.0,-37.89072,145.06658000000002
13303,4.0,8.4,3015.0,4.0,2.0,3.0,480.0,-37.843340000000005,145.0761
13304,3.0,8.4,3015.0,3.0,1.0,2.0,1070.0,-37.843920000000004,144.87742
13306,2.0,8.4,3015.0,2.0,1.0,1.0,342.0,-37.84035,144.87841
13307,3.0,8.4,3015.0,3.0,1.0,2.0,588.0,-37.842490000000005,144.87621000000001
13308,3.0,8.4,3015.0,3.0,1.0,4.0,644.0,-37.84854,144.87663999999998
13309,3.0,8.4,3015.0,3.0,1.0,0.0,484.0,-37.84567,144.89085
13310,3.0,8.4,3015.0,3.0,2.0,0.0,367.0,-37.84367,144.89238
13311,2.0,8.4,3015.0,2.0,1.0,0.0,165.0,-37.84401,144.88093999999998
13316,3.0,8.4,3015.0,3.0,2.0,2.0,333.0,-37.809,144.87819
13317,5.0,8.4,3015.0,5.0,2.0,7.0,760.0,-37.833420000000004,144.9976
13318,3.0,8.4,3015.0,3.0,2.0,2.0,575.0,-37.84367,144.86733
13321,3.0,8.4,3015.0,3.0,2.0,2.0,315.0,-37.809,144.9976
13322,1.0,8.4,3015.0,1.0,1.0,0.0,622.0,-37.84959,144.9976
13324,4.0,8.4,3015.0,4.0,2.0,4.0,540.0,-37.84581,144.89025
13325,2.0,8.4,3015.0,2.0,1.0,2.0,482.0,-37.833890000000004,144.89236
13326,3.0,8.4,3015.0,3.0,1.0,2.0,459.0,-37.83578,144.87161
13327,4.0,8.4,3015.0,4.0,1.0,4.0,837.0,-37.84154,144.8803
13328,4.0,8.4,3015.0,4.0,2.0,3.0,580.0,-37.83699,144.8698
13329,3.0,8.4,3015.0,3.0,1.0,3.0,752.0,-37.84768,144.87722
13330,2.0,8.4,3015.0,2.0,1.0,3.0,480.0,-37.84807,144.89027
13331,3.0,8.4,3015.0,3.0,1.0,0.0,452.0,-37.843070000000004,144.87213
13332,3.0,8.4,3015.0,3.0,1.0,6.0,761.0,-37.84017,144.89192
13334,3.0,11.2,3042.0,3.0,1.0,1.0,650.0,-37.809,144.86495
13335,3.0,11.2,3042.0,3.0,1.0,2.0,626.0,-37.73745,144.9976
13336,3.0,11.2,3042.0,3.0,1.0,2.0,657.0,-37.7421,144.8885
13337,3.0,11.2,3042.0,3.0,2.0,1.0,297.0,-37.735620000000004,144.88511
13338,3.0,11.2,3042.0,3.0,1.0,1.0,650.0,-37.73795,144.88585
13339,3.0,11.2,3042.0,3.0,2.0,2.0,795.0,-37.74355,144.88648999999998
13340,3.0,11.2,3042.0,3.0,1.0,2.0,597.0,-37.73603,144.88558999999998
13341,2.0,11.2,3042.0,2.0,1.0,1.0,167.0,-37.74732,144.87708
13342,1.0,11.2,3042.0,1.0,1.0,1.0,710.0,-37.73433,144.89049
13343,3.0,11.2,3042.0,3.0,2.0,2.0,202.0,-37.73553,144.88241000000002
13344,3.0,11.2,3042.0,3.0,1.0,1.0,650.0,-37.74176,144.88738
13345,3.0,11.2,3042.0,3.0,1.0,1.0,1218.0,-37.73684,144.88333
13346,1.0,11.2,3042.0,1.0,1.0,0.0,649.0,-37.73603,144.88862
13347,2.0,5.5,3070.0,2.0,1.0,1.0,263.0,-37.73558,144.88861
13348,2.0,5.5,3070.0,2.0,2.0,1.0,1106.0,-37.77698,144.87991
13349,2.0,5.5,3070.0,2.0,1.0,1.0,120.0,-37.76787,144.99198
13350,2.0,5.5,3070.0,2.0,1.0,1.0,1000.0,-37.77147,144.99938999999998
13351,3.0,5.5,3070.0,3.0,1.0,0.0,191.0,-37.783640000000005,145.00749
13352,2.0,5.5,3070.0,2.0,1.0,2.0,228.0,-37.77174,145.01393000000002
13353,5.0,5.5,3070.0,5.0,2.0,0.0,406.0,-37.76338,144.99504
13355,4.0,5.5,3070.0,4.0,1.0,8.0,728.0,-37.77049,145.0099
13356,1.0,5.5,3070.0,1.0,1.0,1.0,0.0,-37.78248,145.00776000000002
13358,2.0,5.5,3070.0,2.0,1.0,1.0,189.0,-37.77752,145.01127
13360,3.0,5.5,3070.0,3.0,2.0,1.0,411.0,-37.809,144.99237
13361,2.0,5.5,3070.0,2.0,1.0,1.0,326.0,-37.77442,144.9976
13362,2.0,5.5,3070.0,2.0,2.0,1.0,173.0,-37.76806,145.00769
13365,4.0,5.5,3070.0,4.0,1.0,2.0,557.0,-37.809,144.9976
13367,2.0,5.5,3070.0,2.0,1.0,1.0,181.0,-37.809,145.00042
13368,2.0,5.5,3070.0,2.0,1.0,0.0,259.0,-37.76587,144.9976
13369,2.0,5.5,3070.0,2.0,1.0,1.0,1000.0,-37.77405,144.99027
13370,3.0,5.5,3070.0,3.0,1.0,1.0,534.0,-37.783640000000005,145.00728999999998
13372,2.0,11.5,3046.0,2.0,1.0,1.0,161.0,-37.77745,145.01424
13373,3.0,11.5,3046.0,3.0,1.0,2.0,690.0,-37.71202,145.01071000000002
13374,3.0,11.5,3046.0,3.0,1.0,2.0,220.0,-37.7167,144.91749
13375,3.0,11.5,3046.0,3.0,2.0,1.0,341.0,-37.71312,144.91273999999999
13376,3.0,11.5,3046.0,3.0,1.0,3.0,730.0,-37.71656,144.90906
13377,5.0,11.5,3046.0,5.0,3.0,2.0,647.0,-37.71673,144.91035
13378,4.0,11.5,3046.0,4.0,2.0,2.0,301.0,-37.71897,144.92155
13379,5.0,11.5,3046.0,5.0,3.0,3.0,700.0,-37.714890000000004,144.92541
13382,4.0,11.5,3046.0,4.0,2.0,3.0,568.0,-37.809,144.9976
13383,3.0,11.5,3046.0,3.0,1.0,1.0,0.0,-37.71359,144.9976
13386,4.0,14.0,3166.0,4.0,2.0,0.0,1143.0,-37.88993,144.91299999999998
13387,4.0,14.0,3166.0,4.0,2.0,2.0,537.0,-37.89524,145.09108
13388,3.0,14.0,3166.0,3.0,1.0,2.0,160.0,-37.91002,145.0928
13389,5.0,14.0,3166.0,5.0,3.0,2.0,707.0,-37.89455,145.09599
13390,3.0,14.0,3166.0,3.0,2.0,1.0,570.0,-37.90982,145.09435
13391,2.0,14.0,3166.0,2.0,1.0,2.0,257.0,-37.90657,145.09701
13392,4.0,14.0,3166.0,4.0,2.0,2.0,538.0,-37.906729999999996,145.08688999999998
13393,4.0,14.0,3166.0,4.0,3.0,4.0,691.0,-37.895,145.09208
13394,4.0,14.0,3166.0,4.0,2.0,2.0,598.0,-37.89989,145.10143
13396,3.0,11.8,3204.0,3.0,2.0,2.0,670.0,-37.809,145.09283
13397,5.0,11.8,3204.0,5.0,2.0,2.0,699.0,-37.90668,144.9976
13398,2.0,11.8,3204.0,2.0,1.0,1.0,0.0,-37.907990000000005,145.05303
13400,3.0,11.8,3204.0,3.0,2.0,2.0,199.0,-37.809,145.04605
13401,4.0,11.8,3204.0,4.0,2.0,1.0,618.0,-37.90335,144.9976
13404,4.0,11.8,3204.0,4.0,2.0,2.0,314.0,-37.907990000000005,144.9976
13406,1.0,11.8,3204.0,1.0,1.0,1.0,0.0,-37.809,145.05317
13407,3.0,2.6,3052.0,3.0,1.0,1.0,0.0,-37.903220000000005,144.9976
13408,4.0,2.6,3052.0,4.0,3.0,1.0,289.0,-37.78671,145.04549
13409,3.0,2.6,3052.0,3.0,2.0,1.0,180.0,-37.79588,144.95718
13413,3.0,9.9,3044.0,3.0,2.0,2.0,294.0,-37.72598,144.9976
13414,2.0,9.9,3044.0,2.0,1.0,2.0,531.0,-37.72149,144.92545
13417,2.0,9.9,3044.0,2.0,1.0,1.0,587.0,-37.72555,144.9976
13418,3.0,9.9,3044.0,3.0,1.0,0.0,793.0,-37.73062,144.92549
13419,4.0,9.9,3044.0,4.0,1.0,1.0,593.0,-37.71817,144.93566
13420,3.0,9.9,3044.0,3.0,1.0,1.0,488.0,-37.727779999999996,144.95058999999998
13424,4.0,9.9,3044.0,4.0,1.0,2.0,596.0,-37.809,144.94521
13425,2.0,9.9,3044.0,2.0,1.0,1.0,136.0,-37.71949,144.9976
13426,3.0,9.9,3044.0,3.0,1.0,1.0,0.0,-37.72175,144.94557
13427,2.0,9.9,3044.0,2.0,1.0,2.0,240.0,-37.72433,144.94062
13429,3.0,9.9,3044.0,3.0,1.0,2.0,321.0,-37.809,144.92401
13430,2.0,9.9,3044.0,2.0,1.0,1.0,123.0,-37.72421,144.9976
13431,3.0,9.9,3044.0,3.0,1.0,2.0,506.0,-37.71805,144.94236
13432,4.0,9.9,3044.0,4.0,3.0,4.0,590.0,-37.71873,144.93219
13433,2.0,9.9,3044.0,2.0,1.0,1.0,134.0,-37.73022,144.94333
13436,3.0,9.9,3044.0,3.0,2.0,1.0,141.0,-37.73187,144.9976
13438,5.0,9.9,3044.0,5.0,3.0,4.0,1004.0,-37.809,144.93278
13439,2.0,9.9,3044.0,2.0,1.0,1.0,0.0,-37.73213,144.9976
13441,3.0,9.9,3044.0,3.0,1.0,1.0,620.0,-37.809,144.93771
13443,2.0,9.9,3044.0,2.0,1.0,3.0,602.0,-37.73426,144.9445
13447,5.0,9.9,3044.0,5.0,2.0,2.0,706.0,-37.809,144.9976
13448,3.0,9.9,3044.0,3.0,1.0,1.0,603.0,-37.73283,144.9976
13449,3.0,3.8,3207.0,3.0,3.0,0.0,92.0,-37.71864,144.92812
13452,2.0,3.8,3207.0,2.0,1.0,1.0,2166.0,-37.83314,144.94071
13455,2.0,3.8,3207.0,2.0,1.0,2.0,288.0,-37.84237,144.93892
13456,2.0,3.8,3207.0,2.0,2.0,1.0,0.0,-37.83664,144.94486
13459,3.0,3.8,3207.0,3.0,2.0,2.0,368.0,-37.83473,144.9389
13464,2.0,3.8,3207.0,2.0,1.0,1.0,7159.0,-37.83957,144.9976
13473,2.0,3.8,3207.0,2.0,2.0,1.0,98.0,-37.809,144.93478000000002
13474,2.0,3.8,3207.0,2.0,1.0,1.0,0.0,-37.839240000000004,144.9976
13475,2.0,3.8,3207.0,2.0,2.0,1.0,0.0,-37.84196,144.9257
13476,2.0,3.8,3207.0,2.0,2.0,2.0,0.0,-37.84271,144.94126
13477,4.0,3.8,3207.0,4.0,3.0,2.0,317.0,-37.844409999999996,144.9378
13478,4.0,3.8,3207.0,4.0,1.0,1.0,190.0,-37.834579999999995,144.94211
13481,2.0,3.8,3207.0,2.0,1.0,1.0,0.0,-37.809,144.9976
13482,2.0,3.8,3207.0,2.0,2.0,2.0,21715.0,-37.84426,144.9976
13484,3.0,4.5,3181.0,3.0,1.0,0.0,195.0,-37.809,144.94486
13486,2.0,4.5,3181.0,2.0,1.0,1.0,210.0,-37.85025,145.00545
13489,1.0,4.5,3181.0,1.0,1.0,1.0,0.0,-37.809,144.99476
13494,2.0,4.5,3181.0,2.0,1.0,1.0,2842.0,-37.809,145.00799999999998
13496,2.0,4.5,3181.0,2.0,1.0,1.0,72.0,-37.851409999999994,144.99434
13497,1.0,4.5,3181.0,1.0,1.0,1.0,0.0,-37.8542,145.00358
13499,2.0,4.5,3181.0,2.0,2.0,2.0,1146.0,-37.8571,145.01026000000002
13500,2.0,4.5,3181.0,2.0,1.0,1.0,0.0,-37.85973,145.00538
13501,2.0,4.5,3181.0,2.0,1.0,1.0,8220.0,-37.85378,145.00925
13503,2.0,4.5,3181.0,2.0,1.0,1.0,479.0,-37.849940000000004,144.98743000000002
13505,1.0,4.5,3181.0,1.0,1.0,0.0,108.0,-37.85125,144.99028
13507,3.0,4.5,3181.0,3.0,1.0,0.0,249.0,-37.809,145.00506000000001
13508,2.0,4.5,3181.0,2.0,1.0,1.0,0.0,-37.858990000000006,144.9976
13509,2.0,4.5,3181.0,2.0,1.0,1.0,0.0,-37.85188,145.00377
13513,2.0,8.8,3072.0,2.0,1.0,1.0,0.0,-37.809,144.9976
13514,3.0,8.8,3072.0,3.0,2.0,2.0,572.0,-37.74991,144.9976
13515,2.0,8.8,3072.0,2.0,1.0,2.0,465.0,-37.73603,145.00306
13516,3.0,8.8,3072.0,3.0,1.0,2.0,513.0,-37.74236,145.0033
13517,3.0,8.8,3072.0,3.0,2.0,3.0,604.0,-37.750479999999996,145.00263999999999
13519,3.0,8.8,3072.0,3.0,1.0,1.0,210.0,-37.75124,144.99705
13521,4.0,8.8,3072.0,4.0,3.0,2.0,466.0,-37.74216,145.00825
13523,3.0,8.8,3072.0,3.0,2.0,2.0,472.0,-37.730309999999996,145.01154
13525,4.0,8.8,3072.0,4.0,1.0,1.0,494.0,-37.7457,145.00218999999998
13526,3.0,8.8,3072.0,3.0,2.0,2.0,319.0,-37.73858,144.98254
13527,4.0,8.8,3072.0,4.0,1.0,2.0,521.0,-37.73336,145.02344
13528,3.0,8.8,3072.0,3.0,2.0,1.0,511.0,-37.75062,144.98731999999998
13531,3.0,8.8,3072.0,3.0,2.0,2.0,242.0,-37.809,144.9976
13532,3.0,8.8,3072.0,3.0,2.0,2.0,670.0,-37.75055,144.9976
13534,3.0,8.8,3072.0,3.0,1.0,3.0,624.0,-37.809,145.02318
13535,3.0,8.8,3072.0,3.0,0.0,0.0,533.0,-37.73726,144.9976
13537,4.0,8.8,3072.0,4.0,1.0,2.0,556.0,-37.809,145.01678
13538,2.0,8.8,3072.0,2.0,1.0,1.0,405.0,-37.74892,144.9976
13539,3.0,8.8,3072.0,3.0,1.0,1.0,674.0,-37.73559,144.98608000000002
13540,3.0,8.8,3072.0,3.0,1.0,1.0,690.0,-37.73409,145.0087
13541,2.0,8.8,3072.0,2.0,1.0,2.0,465.0,-37.74517,145.0275
13542,2.0,8.8,3072.0,2.0,1.0,0.0,258.0,-37.74236,145.01918
13544,3.0,8.8,3072.0,3.0,1.0,2.0,620.0,-37.809,145.00712
13546,3.0,8.8,3072.0,3.0,1.0,2.0,486.0,-37.809,144.98555
13547,3.0,8.8,3072.0,3.0,1.0,2.0,581.0,-37.73408,144.9976
13549,2.0,8.8,3072.0,2.0,1.0,1.0,319.0,-37.809,145.01914
13550,3.0,8.8,3072.0,3.0,2.0,4.0,637.0,-37.74419,144.9976
13551,3.0,8.8,3072.0,3.0,1.0,2.0,575.0,-37.73437,144.99575
13552,2.0,8.8,3072.0,2.0,1.0,2.0,196.0,-37.72876,145.02082
13553,1.0,8.8,3072.0,1.0,1.0,1.0,896.0,-37.73616,144.98487
13557,4.0,11.2,3073.0,4.0,1.0,2.0,659.0,-37.72374,144.9976
13558,3.0,11.2,3073.0,3.0,1.0,1.0,547.0,-37.71479,144.99892
13559,3.0,11.2,3073.0,3.0,1.0,2.0,320.0,-37.70394,145.01898
13560,2.0,11.2,3073.0,2.0,1.0,1.0,0.0,-37.7018,145.02258999999998
13562,3.0,11.2,3073.0,3.0,1.0,2.0,649.0,-37.809,145.00834
13564,2.0,11.2,3073.0,2.0,1.0,2.0,705.0,-37.70949,145.01128
13565,3.0,11.2,3073.0,3.0,1.0,1.0,490.0,-37.71198,145.00319
13568,3.0,11.2,3073.0,3.0,1.0,2.0,874.0,-37.809,144.9976
13569,3.0,11.2,3073.0,3.0,1.0,1.0,267.0,-37.69822,144.9976
13571,4.0,11.2,3073.0,4.0,2.0,2.0,696.0,-37.809,145.00701
13572,5.0,11.2,3073.0,5.0,2.0,2.0,676.0,-37.707359999999994,144.9976
13573,3.0,11.2,3073.0,3.0,2.0,2.0,213.0,-37.71143,145.02757
13574,4.0,11.2,3073.0,4.0,3.0,3.0,697.0,-37.70845,145.02096
13575,2.0,11.2,3073.0,2.0,1.0,1.0,537.0,-37.70098,145.01798
13576,3.0,11.2,3073.0,3.0,1.0,2.0,435.0,-37.72691,144.99933000000001
13578,4.0,11.2,3073.0,0.0,1.0,2.0,606.0,-37.809,144.99448
13579,2.0,11.2,3073.0,2.0,1.0,1.0,419.0,-37.69871,144.9976
13580,3.0,11.2,3073.0,3.0,1.0,1.0,551.0,-37.72097,145.0203
13581,4.0,11.2,3073.0,4.0,1.0,2.0,928.0,-37.719440000000006,145.01603
13582,3.0,11.2,3073.0,3.0,2.0,2.0,567.0,-37.71785,145.00145
13583,2.0,11.2,3073.0,2.0,1.0,1.0,143.0,-37.72363,144.99075
13584,3.0,11.2,3073.0,3.0,1.0,2.0,371.0,-37.69547,144.98757
13586,2.0,11.2,3073.0,2.0,2.0,2.0,254.0,-37.809,145.01928
13589,2.0,11.2,3073.0,2.0,1.0,1.0,202.0,-37.809,145.00236
13590,1.0,11.2,3073.0,1.0,1.0,1.0,108.0,-37.71985,144.9976
13593,4.0,11.2,3073.0,4.0,1.0,3.0,635.0,-37.809,144.9976
13594,3.0,11.2,3073.0,3.0,2.0,2.0,257.0,-37.72047,144.9976
13595,2.0,11.2,3073.0,2.0,1.0,1.0,101.0,-37.721779999999995,145.01648
13596,4.0,11.2,3073.0,4.0,2.0,5.0,768.0,-37.70906,145.02312
13598,4.0,11.2,3073.0,4.0,1.0,4.0,605.0,-37.809,144.98507
13601,2.0,11.2,3073.0,2.0,1.0,1.0,166.0,-37.809,144.9976
13605,2.0,11.2,3073.0,2.0,2.0,1.0,715.0,-37.809,144.9976
13606,2.0,11.2,3073.0,2.0,1.0,1.0,110.0,-37.73018,144.9976
13607,2.0,2.6,3121.0,2.0,1.0,0.0,150.0,-37.72156,145.01286000000002
13608,2.0,2.6,3121.0,2.0,1.0,0.0,166.0,-37.81907,145.00988
13609,2.0,2.6,3121.0,2.0,1.0,1.0,113.0,-37.81718,144.99767
13610,2.0,2.6,3121.0,2.0,1.0,1.0,826.0,-37.811859999999996,145.00531
13611,1.0,2.6,3121.0,1.0,1.0,1.0,2044.0,-37.821020000000004,144.99466
13612,3.0,2.6,3121.0,3.0,1.0,0.0,176.0,-37.817,145.00544
13614,1.0,2.6,3121.0,1.0,1.0,1.0,3512.0,-37.809,145.00597
13615,3.0,2.6,3121.0,3.0,1.0,1.0,0.0,-37.81828,144.9976
